# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2012-05-27,,-0.349,-0.460,-0.462,-0.262,-0.488,-0.410,-0.396,-0.351,-0.302,-0.464,-0.470,-0.505,-0.575,-0.531,0.062,-0.248,-0.439,-0.035,-0.194,0.405,-0.236,-0.444,-0.251,0.628,-0.369,-0.678,-0.372,-0.410,-0.432,0.409,-0.442,-0.284,-0.457,-0.294,-0.230,-0.424,-0.616,-0.228,-0.576,-0.439,-0.481,-0.656,0.334,-0.341,-0.280,0.275,-0.276,-0.451,-0.217,0.155,-0.719,-0.181,-0.386,-0.319,-0.656,-0.600,-0.991,-0.521,1.233,-0.257,-0.469,-0.413,-0.322,-0.171,-0.440,-0.151,-0.270,-0.325,-0.048,-0.533,-0.314,-0.514,-0.712,-0.039,-0.362,1.404,-0.209,-0.392,-0.300,-0.305,-0.421,-1.038,-0.337,-0.497,-0.631,-0.180,0.511,-0.455,-0.411,-0.580,-0.241,-0.256,-0.489,-0.007,-0.334,-0.284,-0.361,1.263,-0.024,-0.491
2012-06-03,,-0.399,-0.510,-0.391,-0.368,-0.487,-0.495,-0.484,-0.365,-0.337,-0.473,-0.496,-0.716,-0.634,-0.530,0.187,-0.339,-0.420,-0.196,-0.270,0.241,-0.362,-0.480,-0.289,0.471,-0.562,-0.678,-0.278,-0.495,-0.599,0.449,-0.444,-0.368,-0.385,-0.184,-0.288,-0.274,-0.586,-0.309,-0.526,-0.558,-0.530,-0.853,0.090,-0.367,-0.366,0.372,-0.309,-0.420,-0.268,-0.222,-0.719,-0.263,-0.409,-0.326,-0.612,-0.580,-1.075,-0.403,0.974,-0.456,-0.441,-0.261,-0.260,-0.243,-0.428,-0.188,-0.272,-0.372,-0.230,-0.579,-0.344,-0.640,-0.447,0.254,-0.412,0.670,-0.241,-0.272,-0.230,-0.128,-0.293,-0.834,-0.282,-0.240,-0.643,-0.269,0.516,-0.456,-0.391,-0.518,-0.304,-0.299,-0.320,-0.076,-0.321,-0.431,-0.433,0.750,-0.041,-0.556
2012-06-10,,-0.492,-0.478,-0.467,-0.348,-0.551,-0.479,-0.471,-0.384,-0.369,-0.540,-0.532,-0.856,-0.633,-0.558,0.050,-0.301,-0.514,-0.407,-0.307,0.299,-0.433,-0.500,-0.307,0.681,-0.468,-0.678,-0.308,-0.567,-0.660,0.125,-0.439,-0.122,-0.523,-0.359,-0.307,-0.433,-0.610,-0.291,-0.631,-0.589,-0.630,-0.794,-0.051,-0.419,-0.399,0.266,-0.284,-0.396,-0.306,0.069,-0.719,-0.355,-0.496,-0.414,-0.830,-0.637,-1.027,-0.323,0.912,-0.402,-0.433,-0.470,-0.368,-0.267,-0.411,-0.241,-0.307,-0.443,-0.223,-0.593,-0.318,-0.656,-0.712,0.241,-0.481,0.793,-0.434,-0.332,-0.266,-0.367,-0.421,-0.898,-0.338,-0.351,-0.668,-0.295,0.429,-0.383,-0.366,-0.515,-0.364,-0.259,-0.199,-0.167,-0.320,-0.307,-0.611,0.988,-0.085,-0.449
2012-06-17,,-0.404,-0.523,-0.599,-0.362,-0.435,-0.358,-0.340,-0.388,-0.398,-0.537,-0.493,-0.801,-0.669,-0.611,-0.168,-0.263,-0.458,-0.242,-0.343,0.446,-0.414,-0.562,-0.360,0.551,-0.529,-0.678,-0.412,-0.510,-0.408,0.036,-0.483,-0.291,-0.485,-0.359,-0.270,-0.515,-0.749,-0.299,-0.721,-0.576,-0.592,-0.574,-0.161,-0.360,-0.363,0.132,-0.221,-0.486,-0.293,-0.054,-0.493,-0.421,-0.442,-0.338,-0.683,-0.647,-0.960,-0.342,0.944,-0.455,-0.490,-0.443,-0.417,-0.296,-0.396,-0.217,-0.256,-0.370,-0.249,-0.539,-0.341,-0.553,-0.712,0.292,-0.395,0.672,-0.384,-0.479,-0.226,-0.175,-0.421,-0.961,-0.406,-0.317,-0.688,-0.274,0.479,-0.508,-0.461,-0.724,-0.358,-0.489,-0.110,-0.166,-0.444,-0.359,-0.616,0.758,-0.134,-0.555
2012-06-24,,-0.500,-0.534,-0.582,-0.426,-0.619,-0.452,-0.453,-0.364,-0.403,-0.553,-0.533,-0.853,-0.704,-0.581,-0.215,-0.338,-0.613,-0.294,-0.371,0.248,-0.495,-0.552,-0.360,0.577,-0.500,-0.678,-0.406,-0.531,-0.649,-0.021,-0.534,-0.390,-0.397,-0.242,-0.360,-0.574,-0.699,-0.351,-0.721,-0.695,-0.618,-0.515,-0.145,-0.366,-0.409,0.040,-0.444,-0.464,-0.312,0.182,-0.719,-0.532,-0.444,-0.445,-0.635,-0.793,-0.913,-0.521,0.749,-0.561,-0.463,-0.551,-0.496,-0.299,-0.458,-0.269,-0.499,-0.452,-0.416,-0.665,-0.319,-0.657,-0.446,0.300,-0.596,0.533,-0.172,-0.351,-0.615,-0.477,-0.421,-0.976,-0.304,-0.503,-0.689,-0.330,0.373,-0.291,-0.580,-0.900,-0.416,-0.261,-0.464,-0.416,-0.444,-0.551,-0.730,0.693,-0.231,-0.511
2012-07-01,,-0.548,-0.583,-0.602,-0.444,-0.482,-0.411,-0.390,-0.426,-0.385,-0.573,-0.544,-0.792,-0.703,-0.721,-0.387,-0.365,-0.433,-0.397,-0.344,0.170,-0.508,-0.561,-0.351,0.492,-0.586,-0.678,-0.445,-0.578,-0.838,0.116,-0.553,-0.413,-0.533,-0.380,-0.365,-0.612,-0.808,-0.356,-0.554,-0.673,-0.683,-0.426,-0.171,-0.366,-0.373,-0.089,-0.367,-0.554,-0.302,-0.436,-0.719,-0.653,-0.437,-0.486,-0.628,-0.623,-0.835,-0.521,0.529,-0.561,-0.513,-0.269,-0.643,-0.372,-0.469,-0.459,-0.333,-0.378,-0.536,-0.694,-0.554,-0.617,-0.435,0.258,-0.504,0.427,-0.282,-0.384,-0.294,-0.549,-0.421,-1.277,-0.406,-0.422,-0.710,-0.362,0.539,-0.304,-0.580,-0.900,-0.438,-0.489,-0.455,-0.809,-0.348,-0.294,-0.762,0.519,-0.469,-0.534
2012-07-08,,-0.545,-0.553,-0.611,-0.432,-0.519,-0.498,-0.477,-0.446,-0.426,-0.585,-0.555,-0.838,-0.657,-0.701,-0.116,-0.352,-0.479,-0.331,-0.347,0.259,-0.522,-0.578,-0.381,0.383,-0.746,-0.678,-0.412,-0.517,-0.391,-0.116,-0.549,-0.409,-0.476,-0.395,-0.378,-0.500,-0.785,-0.393,-0.529,-0.642,-0.651,-1.079,-0.168,-0.401,-0.429,-0.033,-0.369,-0.554,-0.323,0.263,-0.719,-0.568,-0.499,-0.507,-0.615,-0.777,-1.324,-0.405,0.554,-0.440,-0.484,-0.423,-0.508,-0.535,-0.400,-0.405,-0.367,-0.400,-0.407,-0.668,-0.323,-0.575,-0.363,0.006,-0.458,0.632,-0.411,-0.551,-0.311,-0.270,-0.421,-0.862,-0.406,-0.476,-0.691,-0.325,0.491,-0.335,-0.580,-0.660,-0.388,-0.302,-0.525,-0.471,-0.444,-0.350,-0.723,0.903,-0.322,-0.558
2012-07-15,,-0.503,-0.536,-0.655,-0.454,-0.651,-0.520,-0.507,-0.462,-0.381,-0.529,-0.462,-0.866,-0.618,-0.609,-0.094,-0.377,-0.425,-0.334,-0.374,0.291,-0.578,-0.529,-0.339,0.446,-0.475,-0.511,-0.413,-0.555,-0.283,-0.122,-0.550,-0.469,-0.514,-0.484,-0.391,-0.637,-0.740,-0.352,-0.616,-0.733,-0.680,-0.668,-0.190,-0.380,-0.481,0.066,-0.283,-0.488,-0.318,0.004,-0.719,-0.661,-0.360,-0.419,-0.687,-0.708,-0.964,-0.521,0.693,-0.441,-0.535,-0.320,-0.593,-0.479,-0.579,-0.152,-0.261,-0.408,-0.655,-0.665,-0.301,-0.626,-0.495,0.056,-0.431,0.347,-0.268,-0.472,-0.615,-0.405,-0.421,-0.859,-0.406,-0.461,-0.737,-0.373,0.273,-0.417,-0.464,-0.661,-0.433,-0.489,-0.326,-0.424,-0.338,-0.571,-0.723,0.404,-0.382,-0.603
2012-07-22,,-0.376,-0.525,-0.570,-0.490,-0.624,-0.508,-0.489,-0.418,-0.439,-0.558,-0.613,-0.769,-0.695,-0.621,-0.400,-0.377,-0.481,-0.489,-0.406,0.387,-0.570,-0.541,-0.401,0.523,-0.746,-0.678,-0.457,-0.630,-0.788,0.026,-0.564,-0.530,-0.428,-0.485,-0.387,-0.586,-0.740,-0.435,-0.617,-0.713,-0.723,-0.458,-0.214,-0.350,-0.422,-0.096,-0.352,-0.500,-0.416,0.069,-0.537,-0.672,-0.396,-0.434,-0.712,-0.739,-0.687,-0.406,0.323,-0.441,-0.520,-0.399,-0.636,-0.395,-0.579,-0.155,-0.341,-0.441,-0.488,-0.649,-0.371,-0.627,-0.712,0.200,-0.473,0.184,-0.319,-0.553,-0.615,-0.248,-0.421,-0.874,-0.351,-0.511,-0.777,-0.353,0.308,-0.367,-0.464,-0.730,-0.429,-0.489,-0.413,-0.570,-0.444,-0.521,-0.619,0.250,-0.282,-0.560
2012-07-29,,-0.518,-0.546,-0.596,-0.454,-0.569,-0.447,-0.490,-0.414,-0.419,-0.567,-0.613,-0.760,-0.662,-0.704,-0.382,-0.342,-0.441,-0.503,-0.362,0.054,-0.588,-0.558,-0.387,0.187,-0.567,-0.678,-0.483,-0.704,-0.520,0.265,-0.555,-0.460,-0.404,-0.456,-0.397,-0.640,-0.736,-0.353,-0.634,-0.735,-0.673,-0.539,-0.352,-0.386,-0.372,-0.075,-0.414,-0.500,-0.432,-0.674,-0.719,-0.680,-0.241,-0.493,-0.641,-0.740,-0.764,-0.368,0.419,-0.374,-0.453,-0.323,-0.675,-0.566,-0.491,-0.267,-0.429,-0.418,-0.491,-0.595,-0.372,-0.660,-0.712,0.092,-0.502,0.333,-0.529,-0.268,-0.390,-0.302,-0.421,-0.827,-0.351,-0.480,-0.700,-0.360,0.207,-0.347,-0.465,-0.663,-0.399,-0.267,-0.697,-0.475,-0.339,-0.572,-0.628,0.455,-0.295,-0.589
2012-08-05,,-0.540,-0.554,-0.588,-0.436,-0.478,-0.482,-0.501,-0.419,-0.403,-0.557,-0.595,-0.732,-0.632,-0.614,-0.391,-0.354,-0.389,-0.588,-0.354,0.209,-0.584,-0.499,-0.364,0.421,-0.746,-0.678,-0.318,-0.395,-0.653,0.299,-0.532,-0.427,-0.491,-0.284,-0.438,-0.722,-0.671,-0.345,-0.515,-0.718,-0.633,-0.686,-0.057,-0.372,-0.382,-0.070,-0.456,-0.554,-0.338,0.034,-0.719,-0.631,-0.415,-0.421,-0.830,-0.722,-0.916,-0.521,0.276,-0.561,-0.454,-0.222,-0.620,-0.595,-0.462,-0.276,-0.412,-0.357,-0.505,-0.585,-0.372,-0.777,-0.712,0.243,-0.461,0.290,-0.371,-0.381,-0.428,-0.488,-0.421,-0.849,-0.329,-0.513,-0.707,-0.300,0.104,-0.388,-0.580,-0.731,-0.360,-0.489,-0.443,-0.429,-0.444,-0.472,-0.545,0.429,-0.346,-0.445
2012-08-12,,-0.532,-0.473,-0.562,-0.429,-0.532,-0.508,-0.490,-0.349,-0.414,-0.492,-0.501,-0.614,-0.615,-0.704,-0.109,-0.330,-0.455,-0.319,-0.369,0.273,-0.613,-0.525,-0.391,0.530,-0.537,-0.678,-0.466,-0.429,-0.687,-0.045,-0.498,-0.343,-0.404,-0.398,-0.406,-0.747,-0.714,-0.345,-0.721,-0.699,-0.618,-0.440,-0.209,-0.319,-0.304,0.137,-0.153,-0.467,-0.284,-0.167,-0.501,-0.461,-0.224,-0.449,-0.712,-0.611,-0.877,-0.521,0.432,-0.391,-0.531,-0.426,-0.557,-0.453,-0.284,-0.462,-0.109,-0.426,-0.210,-0.494,-0.394,-0.627,-0.410,-0.142,-0.502,0.333,-0.368,-0.284,-0.315,-0.408,-0.296,-0.901,-0.307,-0.415,-0.687,-0.367,0.329,-0.377,-0.580,-0.561,-0.369,-0.489,-0.414,-0.523,-0.369,-0.337,-0.506,0.569,-0.224,-0.473
2012-08-19,,-0.589,-0.417,-0.545,-0.471,-0.541,-0.413,-0.364,-0.321,-0.337,-0.440,-0.539,-0.432,-0.481,-0.560,0.031,-0.348,-0.374,-0.055,-0.327,0.317,-0.534,-0.377,-0.345,0.451,-0.507,-0.479,-0.332,-0.502,-0.353,-0.001,-0.433,-0.378,-0.465,-0.485,-0.349,-0.640,-0.572,-0.361,-0.496,-0.669,-0.466,-0.698,-0.150,-0.277,-0.372,0.275,-0.354,-0.554,-0.217,-0.229,-0.501,-0.382,-0.380,-0.435,-0.617,-0.621,-0.947,-0.406,0.422,-0.391,-0.503,-0.400,-0.423,-0.481,-0.446,-0.102,-0.303,-0.449,-0.165,-0.298,-0.234,-0.644,-0.497,-0.152,-0.419,0.278,-0.384,-0.395,-0.615,-0.250,-0.271,-0.932,-0.351,-0.269,-0.667,-0.347,0.391,-0.427,-0.580,-0.561,-0.334,-0.489,-0.329,-0.189,-0.309,-0.370,-0.119,0.261,-0.003,-0.502
2012-08-26,,-0.541,-0.322,-0.507,-0.431,-0.519,-0.533,-0.523,-0.318,-0.337,-0.400,-0.542,-0.422,-0.398,-0.386,0.660,-0.344,-0.301,0.576,-0.362,0.259,-0.512,-0.374,-0.347,0.422,-0.746,-0.678,-0.315,-0.418,-0.067,-0.010,-0.381,-0.282,-0.263,-0.488,-0.393,-0.333,-0.414,-0.338,-0.585,-0.650,-0.462,-0.718,-0.051,-0.338,-0.302,0.855,-0.217,-0.554,-0.158,0.122,-0.719,-0.192,-0.248,-0.394,-0.575,-0.492,-1.059,-0.408,0.265,-0.310,-0.326,-0.202,-0.249,-0.180,-0.347,0.165,-0.207,-0.306,0.017,-0.223,-0.263,-0.597,-0.289,0.285,-0.383,0.536,-0.141,-0.309,-0.431,-0.286,-0.421,-0.723,-0.330,-0.295,-0.595,-0.342,0.346,-0.399,-0.580,-0.335,-0.357,-0.271,-0.363,-0.153,-0.311,-0.294,0.178,0.754,0.063,-0.363
2012-09-02,,-0.527,-0.227,-0.465,-0.377,-0.463,-0.338,-0.408,-0.221,-0.264,-0.329,-0.396,-0.124,-0.300,-0.315,0.782,-0.303,-0.140,0.910,-0.293,0.413,-0.428,-0.341,-0.333,0.688,-0.393,-0.678,-0.208,-0.256,0.219,-0.073,-0.276,-0.097,-0.371,-0.317,-0.373,-0.489,-0.423,-0.322,-0.568,-0.573,-0.194,-0.280,0.248,-0.180,-0.152,0.913,-0.079,-0.554,-0.179,0.458,-0.433,-0.033,-0.061,-0.423,-0.598,-0.247,-0.662,-0.370,0.405,-0.477,-0.314,-0.176,-0.071,-0.263,-0.420,0.194,-0.130,-0.337,0.201,-0.034,-0.172,-0.679,-0.416,0.131,-0.287,0.819,-0.156,0.019,-0.283,-0.052,-0.249,-0.703,-0.254,0.008,-0.601,-0.289,0.393,-0.379,-0.421,-0.434,-0.333,-0.489,-0.084,-0.293,-0.444,-0.359,0.447,0.820,0.341,-0.391
2012-09-09,,-0.530,-0.123,-0.449,-0.349,-0.597,-0.317,-0.287,-0.208,-0.341,-0.198,-0.477,-0.141,-0.210,-0.185,1.368,-0.239,-0.365,1.455,-0.266,0.473,-0.351,-0.191,-0.360,0.656,-0.461,-0.678,-0.007,-0.289,0.555,0.433,-0.082,-0.071,-0.414,-0.438,-0.293,-0.377,-0.221,-0.270,-0.473,-0.434,-0.088,-0.394,0.118,-0.179,-0.035,1.389,0.125,-0.471,-0.050,0.186,-0.371,0.237,-0.093,-0.302,-0.333,-0.193,-0.579,-0.319,0.433,-0.349,-0.208,-0.265,0.176,-0.141,-0.424,0.326,0.194,-0.285,0.461,0.242,-0.314,-0.347,0.235,-0.109,-0.180,0.261,-0.115,-0.110,-0.615,-0.299,-0.206,-0.324,-0.195,-0.169,-0.595,-0.306,0.352,-0.383,-0.580,-0.415,-0.319,-0.312,-0.101,0.012,-0.358,-0.256,0.674,0.278,0.441,-0.484
2012-09-16,,-0.544,0.040,-0.402,-0.297,-0.448,-0.137,-0.113,-0.016,-0.179,-0.087,-0.389,0.038,-0.011,-0.100,1.338,-0.262,-0.160,1.494,-0.170,0.178,-0.287,0.037,-0.258,0.825,-0.519,-0.300,-0.018,-0.186,0.462,0.658,0.078,-0.007,-0.274,-0.301,-0.226,-0.481,-0.166,-0.255,-0.524,-0.339,0.180,-0.193,0.112,-0.101,-0.110,1.330,0.192,-0.492,0.007,0.747,-0.061,0.537,-0.128,-0.233,-0.154,-0.035,-0.473,-0.393,0.294,-0.318,-0.103,-0.020,0.548,-0.547,-0.312,0.232,0.237,-0.323,0.750,0.407,-0.075,-0.412,0.437,0.055,-0.063,0.537,0.143,0.008,-0.615,0.351,-0.421,-0.082,-0.038,-0.125,-0.584,-0.293,0.431,-0.450,-0.295,-0.417,-0.282,-0.102,0.059,-0.037,-0.272,-0.146,0.901,0.549,0.651,-0.305
2012-09-23,,-0.517,0.058,-0.483,-0.174,-0.457,-0.138,-0.160,-0.082,-0.160,-0.047,-0.425,0.209,-0.112,0.094,1.063,-0.155,-0.238,1.369,-0.152,0.472,-0.277,0.025,-0.241,0.611,-0.348,-0.301,0.228,0.022,0.717,0.359,0.227,0.215,-0.216,-0.384,-0.172,-0.508,0.002,-0.193,-0.557,-0.371,0.192,-0.408,0.078,-0.013,-0.134,1.114,0.114,-0.492,0.175,0.771,-0.096,0.656,-0.113,-0.220,-0.358,0.228,-0.735,-0.229,0.356,-0.399,-0.089,-0.119,0.710,-0.225,-0.383,0.035,0.097,-0.249,0.835,0.490,-0.207,-0.428,0.804,0.338,-0.130,0.304,-0.118,0.142,-0.187,0.173,-0.112,-0.157,-0.039,-0.004,-0.456,-0.223,0.595,-0.403,-0.317,-0.160,-0.225,-0.138,-0.077,-0.174,-0.315,0.092,0.879,0.438,0.889,-0.319
2012-09-30,,-0.459,0.169,-0.503,-0.154,-0.410,-0.024,-0.077,-0.031,-0.131,-0.023,-0.255,0.058,-0.089,0.081,0.663,-0.092,-0.004,0.914,-0.059,0.395,-0.324,0.061,-0.192,0.591,-0.606,-0.368,0.105,-0.058,0.004,0.250,0.366,-0.051,-0.141,-0.197,-0.204,-0.214,0.144,-0.189,-0.445,-0.288,0.263,-0.282,0.396,0.019,-0.038,0.715,0.234,-0.421,0.163,0.557,-0.002,0.728,-0.022,-0.225,-0.431,0.080,-0.613,-0.071,0.496,-0.225,-0.049,-0.030,0.687,-0.178,-0.344,0.422,0.177,-0.166,0.879,0.374,-0.233,-0.433,0.420,0.429,-0.033,0.208,-0.008,0.175,-0.087,0.210,-0.069,-0.367,0.019,-0.029,-0.449,-0.239,0.387,-0.451,-0.213,-0.106,-0.309,0.031,0.340,0.086,-0.176,0.050,0.681,0.277,0.890,-0.188
2012-10-07,,-0.487,0.367,-0.395,-0.099,-0.397,-0.063,-0.111,0.125,-0.165,0.127,-0.173,0.257,0.211,0.070,0.379,-0.140,0.240,0.885,-0.004,0.568,-0.296,0.255,-0.195,0.459,-0.191,-0.248,-0.029,0.121,0.268,-0.120,0.470,0.224,-0.066,-0.148,-0.115,-0.198,0.116,-0.184,-0.496,-0.320,0.280,-0.083,0.009,-0.001,0.074,0.488,0.329,-0.443,0.400,0.368,-0.178,0.810,0.308,-0.106,-0.281,0.281,-0.521,-0.182,0.290,-0.292,0.053,0.179,0.793,0.026,-0.374,0.413,0.320,-0.083,0.840,0.581,-0.087,-0.375,0.608,0.219,-0.078,0.231,0.028,0.400,-0.162,0.175,-0.189,-0.188,-0.006,0.068,-0.375,-0.203,0.607,-0.442,-0.302,0.074,-0.292,-0.009,0.356,-0.056,-0.123,0.292,0.869,0.139,0.868,-0.032
2012-10-14,,-0.424,0.337,-0.260,-0.024,-0.301,-0.079,-0.066,0.149,-0.088,0.234,-0.386,0.250,-0.059,0.018,0.526,0.002,0.102,0.872,0.041,0.671,-0.343,0.186,-0.126,0.579,-0.116,-0.194,0.283,-0.093,0.175,0.244,0.514,0.071,-0.085,0.057,-0.058,0.035,0.231,-0.045,-0.515,-0.219,0.137,-0.585,0.465,0.044,0.034,0.638,0.374,-0.415,0.391,0.709,-0.053,0.870,0.090,0.061,-0.267,0.417,-0.847,-0.170,0.414,-0.233,0.119,0.120,0.801,-0.244,-0.282,1.112,0.420,-0.126,0.925,0.493,-0.261,-0.167,0.471,0.187,0.191,0.638,0.133,0.412,0.037,0.161,0.221,-0.339,-0.002,0.204,-0.382,-0.133,0.521,-0.443,-0.264,-0.095,-0.095,0.019,0.393,0.239,-0.099,0.078,0.632,0.783,0.872,-0.241
2012-10-21,,-0.412,0.272,-0.372,-0.026,-0.135,-0.059,-0.088,0.263,-0.058,0.165,-0.168,0.051,0.197,0.078,0.389,-0.076,0.047,0.710,0.086,0.228,-0.292,-0.035,-0.027,0.759,-0.393,-0.287,0.322,0.086,0.425,0.191,0.395,0.193,-0.010,-0.159,-0.064,-0.142,0.062,-0.129,-0.313,-0.106,0.247,-0.746,0.238,0.087,-0.001,0.342,0.336,-0.386,0.293,0.675,-0.189,0.805,0.038,-0.010,-0.529,0.245,-0.792,-0.207,0.459,-0.282,0.068,0.115,0.787,-0.144,-0.243,0.617,0.166,-0.087,0.924,0.442,0.111,-0.307,-0.163,0.134,0.073,0.305,0.316,0.260,-0.342,0.323,-0.034,-0.395,0.096,0.271,-0.432,-0.092,0.483,-0.371,-0.140,-0.130,-0.129,-0.153,0.412,0.363,-0.156,0.333,0.465,0.343,0.912,-0.231
2012-10-28,,-0.424,0.217,-0.355,0.014,-0.259,0.038,0.038,0.177,-0.097,0.152,-0.234,0.085,0.029,0.194,0.097,-0.102,0.063,0.402,0.103,0.488,-0.344,0.033,-0.093,0.628,-0.118,-0.466,0.013,0.039,0.014,0.239,0.269,0.293,-0.041,0.028,-0.023,-0.138,0.163,-0.165,-0.390,-0.212,0.109,-0.513,0.207,0.142,0.279,0.282,0.225,-0.365,0.293,0.995,0.012,0.681,-0.038,-0.087,-0.377,0.114,-0.678,-0.346,0.223,-0.296,0.101,0.141,0.677,-0.038,-0.201,0.152,0.284,-0.056,0.698,0.475,-0.241,-0.275,0.508,0.106,0.076,0.393,0.174,0.279,-0.238,0.640,0.082,-0.218,0.088,0.349,-0.601,-0.158,0.555,-0.279,-0.202,-0.158,-0.096,0.051,0.520,0.106,0.024,0.291,0.531,0.202,0.732,-0.256
2012-11-04,,-0.342,0.337,-0.274,0.107,-0.175,0.230,0.209,0.360,-0.075,0.267,-0.263,0.217,0.156,0.074,0.254,0.005,0.138,0.457,0.062,0.393,-0.181,0.105,-0.054,0.625,-0.054,-0.678,0.485,0.359,0.078,-0.145,0.319,0.276,0.108,-0.195,0.044,-0.185,0.085,-0.041,-0.306,-0.047,0.254,-0.328,0.544,0.176,0.249,0.430,0.383,-0.254,0.517,0.471,0.123,0.849,-0.038,-0.074,-0.472,0.270,-0.700,-0.350,0.366,-0.258,0.185,0.281,0.856,0.095,-0.211,0.011,0.378,-0.008,1.019,0.605,0.280,-0.184,0.515,0.084,-0.005,0.402,0.348,0.632,-0.114,0.439,-0.109,-0.307,0.046,0.449,-0.555,-0.201,0.648,-0.249,-0.109,0.003,-0.014,0.234,0.463,0.252,-0.055,0.221,0.563,0.318,0.857,0.185
2012-11-11,,-0.056,0.500,-0.153,0.345,0.037,0.461,0.517,0.540,0.249,0.496,0.072,0.246,0.427,0.250,0.770,0.137,0.583,0.890,0.399,0.606,0.276,0.278,0.288,0.979,0.101,0.137,0.762,0.323,0.395,0.380,0.532,0.272,0.285,0.240,0.169,0.228,0.453,0.156,-0.390,0.083,0.394,0.449,0.882,0.365,0.449,0.849,0.828,-0.206,0.587,0.743,0.112,1.193,0.324,0.193,-0.420,0.604,0.156,-0.241,0.585,-0.157,0.290,0.613,1.127,0.091,-0.039,0.554,0.735,0.167,1.269,0.815,0.218,0.151,0.390,0.696,0.416,0.503,0.497,0.698,-0.101,0.904,0.265,0.172,0.280,0.747,-0.460,0.093,0.857,-0.022,0.092,-0.189,0.114,0.152,0.830,1.238,0.024,0.612,0.846,0.305,1.225,0.023
2012-11-18,,0.051,0.540,0.086,0.958,-0.202,0.621,0.736,0.465,0.614,0.447,-0.026,0.410,0.655,0.376,0.049,0.762,0.671,0.138,0.791,1.132,0.527,0.210,0.712,1.225,-0.025,-0.264,0.832,0.563,0.428,0.858,0.505,0.714,0.455,0.625,0.361,-0.088,0.472,0.806,-0.421,0.032,0.403,0.068,0.903,0.339,0.614,0.366,1.331,-0.144,0.806,1.778,0.053,1.104,0.361,0.336,-0.283,0.456,-0.471,-0.077,0.684,-0.200,0.615,0.985,0.845,0.192,-0.023,0.240,1.315,0.515,1.164,0.654,0.923,-0.006,0.036,1.077,0.411,1.038,0.898,1.102,0.253,0.974,0.666,-0.094,0.297,0.943,-0.363,0.252,1.501,0.673,0.196,0.014,0.178,0.259,0.752,0.709,0.471,0.620,0.780,0.839,0.926,0.135
2012-11-25,,0.439,0.905,0.159,0.811,-0.025,0.939,0.877,0.843,0.637,0.817,0.446,1.006,0.965,0.941,1.022,0.553,0.874,1.281,0.881,1.290,0.719,0.634,0.649,1.362,0.236,0.065,1.390,0.784,0.787,0.807,0.896,0.833,0.704,0.767,0.508,0.321,0.663,0.557,-0.258,0.270,0.720,1.024,0.840,0.586,1.167,1.100,1.487,0.331,1.078,1.250,0.413,1.919,0.796,0.670,-0.033,0.774,0.398,-0.040,0.918,-0.222,1.212,0.856,1.468,0.682,0.111,1.123,1.467,0.722,1.888,1.340,1.085,0.102,0.331,0.769,0.536,1.001,1.672,1.563,0.195,2.337,1.116,0.556,0.405,1.335,-0.169,0.535,1.282,0.577,0.136,0.416,0.230,0.725,1.606,0.757,0.793,1.035,1.404,0.784,1.631,0.260
